2001,1,1,0,0,0,NaN,6.2,1026,4.1,129,NaN,NaN,NaN
2001,1,1,0,15,0,NaN,NaN,NaN,3.8,119,NaN,NaN,NaN
2001,1,1,0,30,0,NaN,6,1026,3.8,134,NaN,NaN,NaN
2001,1,1,0,45,0,NaN,NaN,NaN,4.4,126,NaN,NaN,NaN
2001,1,1,1,0,0,NaN,5.9,1026,4.5,134,NaN,NaN,NaN
2001,1,1,1,15,0,NaN,NaN,NaN,3.8,129,NaN,NaN,NaN
2001,1,1,1,30,0,NaN,6.1,1025,5.7,140,NaN,NaN,NaN
2001,1,1,1,45,0,NaN,NaN,NaN,4.5,138,NaN,NaN,NaN
2001,1,1,2,0,0,NaN,6.3,1025,3.7,120,NaN,NaN,NaN
2001,1,1,2,15,0,NaN,NaN,NaN,4.4,126,NaN,NaN,NaN
2001,1,1,2,30,0,NaN,5.9,1025,4.6,140,NaN,NaN,NaN
2001,1,1,2,45,0,NaN,NaN,NaN,3.5,130,NaN,NaN,NaN
2001,1,1,3,0,0,NaN,5.6,1025,4.2,132,NaN,NaN,NaN
2001,1,1,3,15,0,NaN,NaN,NaN,4.7,128,NaN,NaN,NaN
2001,1,1,3,30,0,NaN,4.5,1025,4.5,128,NaN,NaN,NaN
2001,1,1,3,45,0,NaN,NaN,NaN,3.8,129,NaN,NaN,NaN
2001,1,1,4,0,0,NaN,4.3,1025,4.4,125,NaN,NaN,NaN
2001,1,1,4,15,0,NaN,NaN,NaN,5.2,134,NaN,NaN,NaN
2001,1,1,4,30,0,NaN,4.1,1025,4.6,134,NaN,NaN,NaN
2001,1,1,4,45,0,NaN,NaN,NaN,2.9,127,NaN,NaN,NaN
2001,1,1,5,0,0,NaN,4.2,1025,3.2,125,NaN,NaN,NaN
2001,1,1,5,15,0,NaN,NaN,NaN,3,123,NaN,NaN,NaN
2001,1,1,5,30,0,NaN,4.6,1025,2.2,111,NaN,NaN,NaN
2001,1,1,5,45,0,NaN,NaN,NaN,3,124,NaN,NaN,NaN
2001,1,1,6,0,0,NaN,4.3,1025,2.8,118,NaN,NaN,NaN
2001,1,1,6,15,0,NaN,NaN,NaN,3.2,118,NaN,NaN,NaN
2001,1,1,6,30,0,NaN,4.2,1025,2.9,120,NaN,NaN,NaN
2001,1,1,6,45,0,NaN,NaN,NaN,3.2,118,NaN,NaN,NaN
2001,1,1,7,0,0,NaN,3.9,1026,3.5,123,NaN,NaN,NaN
2001,1,1,7,15,0,NaN,NaN,NaN,2.9,123,NaN,NaN,NaN
2001,1,1,7,30,0,NaN,4.1,1026,3.6,123,NaN,NaN,NaN
2001,1,1,7,45,0,NaN,NaN,NaN,3.1,116,NaN,NaN,NaN
2001,1,1,8,0,0,NaN,4.9,1027,2.7,117,NaN,NaN,NaN
2001,1,1,8,15,0,NaN,NaN,NaN,2.2,115,NaN,NaN,NaN
2001,1,1,8,30,0,NaN,5.4,1027,3.2,117,NaN,NaN,NaN
2001,1,1,8,45,0,NaN,NaN,NaN,4,113,NaN,NaN,NaN
2001,1,1,9,0,0,NaN,7.5,1027,4.7,137,NaN,NaN,NaN
2001,1,1,9,15,0,NaN,NaN,NaN,5.4,135,NaN,NaN,NaN
2001,1,1,9,30,0,NaN,8,1028,5.8,139,NaN,NaN,NaN
2001,1,1,9,45,0,NaN,NaN,NaN,4.8,135,NaN,NaN,NaN
2001,1,1,10,0,0,NaN,9.2,1028,4.7,138,NaN,NaN,NaN
2001,1,1,10,15,0,NaN,NaN,NaN,4.5,139,NaN,NaN,NaN
2001,1,1,10,30,0,NaN,10,1028,4.9,143,NaN,NaN,NaN
2001,1,1,10,45,0,NaN,NaN,NaN,5,158,NaN,NaN,NaN
2001,1,1,11,0,0,NaN,9.4,1028,6,166,NaN,NaN,NaN
2001,1,1,11,15,0,NaN,NaN,NaN,5.7,166,NaN,NaN,NaN
2001,1,1,11,30,0,NaN,9.6,1028,4.8,171,NaN,NaN,NaN
2001,1,1,11,45,0,NaN,NaN,NaN,5.3,165,NaN,NaN,NaN
2001,1,1,12,0,0,NaN,10,1027,2.5,171,NaN,NaN,NaN
2001,1,1,12,15,0,NaN,NaN,NaN,1.8,181,NaN,NaN,NaN
2001,1,1,12,30,0,NaN,10.4,1027,2.3,182,NaN,NaN,NaN
2001,1,1,12,45,0,NaN,NaN,NaN,3,166,NaN,NaN,NaN
2001,1,1,13,0,0,NaN,10.6,1026,2.8,177,NaN,NaN,NaN
2001,1,1,13,15,0,NaN,NaN,NaN,3.3,184,NaN,NaN,NaN
2001,1,1,13,30,0,NaN,11,1026,2.8,186,NaN,NaN,NaN
2001,1,1,13,45,0,NaN,NaN,NaN,3.6,186,NaN,NaN,NaN
2001,1,1,14,0,0,NaN,11.5,1025,2.4,183,NaN,NaN,NaN
2001,1,1,14,15,0,NaN,NaN,NaN,3.7,177,NaN,NaN,NaN
2001,1,1,14,30,0,NaN,11.7,1025,4.3,174,NaN,NaN,NaN
2001,1,1,14,45,0,NaN,NaN,NaN,4.3,172,NaN,NaN,NaN
2001,1,1,15,0,0,NaN,12.1,1025,3.4,174,NaN,NaN,NaN
2001,1,1,15,15,0,NaN,NaN,NaN,3.8,181,NaN,NaN,NaN
2001,1,1,15,30,0,NaN,12.3,1025,4.6,162,NaN,NaN,NaN
2001,1,1,15,45,0,NaN,NaN,NaN,4.1,174,NaN,NaN,NaN
2001,1,1,16,0,0,NaN,12.4,1025,3.4,188,NaN,NaN,NaN
2001,1,1,16,15,0,NaN,NaN,NaN,2.5,191,NaN,NaN,NaN
2001,1,1,16,30,0,NaN,12.5,1025,4.4,185,NaN,NaN,NaN
2001,1,1,16,45,0,NaN,NaN,NaN,3.2,190,NaN,NaN,NaN
2001,1,1,17,0,0,NaN,12.7,1025,3.4,188,NaN,NaN,NaN
2001,1,1,17,15,0,NaN,NaN,NaN,2.1,196,NaN,NaN,NaN
2001,1,1,17,30,0,NaN,12.9,1025,2.9,203,NaN,NaN,NaN
2001,1,1,17,45,0,NaN,NaN,NaN,2.8,194,NaN,NaN,NaN
2001,1,1,18,0,0,NaN,13.1,1025,2.1,196,NaN,NaN,NaN
2001,1,1,18,15,0,NaN,NaN,NaN,1.9,196,NaN,NaN,NaN
2001,1,1,18,30,0,NaN,13.4,1025,0.9,196,NaN,NaN,NaN
2001,1,1,18,45,0,NaN,NaN,NaN,1.9,208,NaN,NaN,NaN
2001,1,1,19,0,0,NaN,13.5,1026,2.2,195,NaN,NaN,NaN
2001,1,1,19,15,0,NaN,NaN,NaN,2.8,182,NaN,NaN,NaN
2001,1,1,19,30,0,NaN,13.7,1026,2.7,179,NaN,NaN,NaN
2001,1,1,19,45,0,NaN,NaN,NaN,2,146,NaN,NaN,NaN
2001,1,1,20,0,0,NaN,12.3,1026,1.7,134,NaN,NaN,NaN
2001,1,1,20,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001,1,1,20,30,0,NaN,11.2,1026,0.3,125,NaN,NaN,NaN
2001,1,1,20,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001,1,1,21,0,0,NaN,11.1,1026,0.8,124,NaN,NaN,NaN
2001,1,1,21,15,0,NaN,NaN,NaN,1.8,112,NaN,NaN,NaN
2001,1,1,21,30,0,NaN,11.4,1026,3.3,118,NaN,NaN,NaN
2001,1,1,21,45,0,NaN,NaN,NaN,4.2,120,NaN,NaN,NaN
2001,1,1,22,0,0,NaN,9.8,1026,3.8,115,NaN,NaN,NaN
2001,1,1,22,15,0,NaN,NaN,NaN,3.4,104,NaN,NaN,NaN
2001,1,1,22,30,0,NaN,9.2,1026,3.4,104,NaN,NaN,NaN
2001,1,1,22,45,0,NaN,NaN,NaN,4.4,114,NaN,NaN,NaN
2001,1,1,23,0,0,NaN,9.2,1026,3.7,104,NaN,NaN,NaN
2001,1,1,23,15,0,NaN,NaN,NaN,3.8,103,NaN,NaN,NaN
2001,1,1,23,30,0,NaN,9,1027,3,114,NaN,NaN,NaN
2001,1,1,23,45,0,NaN,NaN,NaN,3.7,111,NaN,NaN,NaN
2001,1,2,0,0,0,NaN,9.6,1026,4.9,124,NaN,NaN,NaN
2001,1,2,0,15,0,NaN,NaN,NaN,4.3,125,NaN,NaN,NaN
2001,1,2,0,30,0,NaN,9.7,1026,4.3,128,NaN,NaN,NaN
2001,1,2,0,45,0,NaN,NaN,NaN,4.5,128,NaN,NaN,NaN
2001,1,2,1,0,0,NaN,9.8,1026,4,137,NaN,NaN,NaN
2001,1,2,1,15,0,NaN,NaN,NaN,4.3,125,NaN,NaN,NaN
