2004,3,1,12,0,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,1,12,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,12,30,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,14,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,1,14,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,15,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,1,15,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,15,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,1,15,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,16,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,1,16,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,16,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,1,16,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,17,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,1,17,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,17,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,1,17,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,18,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,1,18,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,18,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,1,18,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,19,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,1,19,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,19,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,1,19,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,20,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,1,20,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,20,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,1,20,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,21,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,1,21,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,21,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,1,21,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,22,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,1,22,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,22,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,1,22,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,23,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,1,23,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,1,23,30,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,1,23,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,0,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,0,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,0,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,0,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,1,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,1,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,1,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,1,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,2,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,2,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,2,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,2,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,3,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,3,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,3,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,2,3,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,4,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,2,4,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,4,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,2,4,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,5,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,2,5,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,5,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,2,5,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,6,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,2,6,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,6,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,2,6,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,7,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,7,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,7,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,7,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,8,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,8,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,8,30,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,2,8,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,9,0,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,2,9,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,9,30,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,2,9,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,10,0,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,2,10,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,10,30,0,NaN,NaN,1024,NaN,NaN,NaN,NaN,NaN
2004,3,2,10,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,11,0,0,NaN,NaN,1024,NaN,NaN,NaN,NaN,NaN
2004,3,2,11,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,11,30,0,NaN,NaN,1024,NaN,NaN,NaN,NaN,NaN
2004,3,2,11,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,12,0,0,NaN,NaN,1024,NaN,NaN,NaN,NaN,NaN
2004,3,2,12,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,12,30,0,NaN,NaN,1024,NaN,NaN,NaN,NaN,NaN
2004,3,2,12,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,13,0,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,2,13,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,13,30,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,15,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,15,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,16,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,2,16,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,16,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,2,16,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,17,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,2,17,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,17,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,2,17,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,18,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,2,18,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,18,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,2,18,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,19,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,19,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,19,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,19,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,20,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,20,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,20,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,20,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,21,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,21,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,21,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,21,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,22,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,2,22,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,22,30,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,2,22,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
