2006,5,18,15,15,0,NaN,NaN,NaN,5.3,108,NaN,NaN,NaN
2006,5,18,15,30,0,NaN,23.4,1011,6.1,120,NaN,NaN,NaN
2006,5,18,15,45,0,NaN,NaN,NaN,5.7,130,NaN,NaN,NaN
2006,5,18,16,0,0,NaN,23.6,1011,7.1,123,NaN,NaN,NaN
2006,5,18,16,15,0,NaN,NaN,NaN,4.9,143,NaN,NaN,NaN
2006,5,18,16,30,0,NaN,23.8,1011,6.2,137,NaN,NaN,NaN
2006,5,18,16,45,0,NaN,NaN,NaN,6.2,143,NaN,NaN,NaN
2006,5,18,17,0,0,NaN,24.1,1011,6.5,136,NaN,NaN,NaN
2006,5,18,17,15,0,NaN,NaN,NaN,7.6,140,NaN,NaN,NaN
2006,5,18,17,30,0,NaN,24.2,1012,7.2,145,NaN,NaN,NaN
2006,5,18,17,45,0,NaN,NaN,NaN,7.9,155,NaN,NaN,NaN
2006,5,18,18,0,0,NaN,24.4,1012,7.1,144,NaN,NaN,NaN
2006,5,18,18,15,0,NaN,NaN,NaN,7.5,155,NaN,NaN,NaN
2006,5,18,18,30,0,NaN,24.4,1012,6.4,160,NaN,NaN,NaN
2006,5,18,18,45,0,NaN,NaN,NaN,5.8,171,NaN,NaN,NaN
2006,5,18,19,0,0,NaN,24.4,1012,5.6,160,NaN,NaN,NaN
2006,5,18,19,15,0,NaN,NaN,NaN,5,177,NaN,NaN,NaN
2006,5,18,19,30,0,NaN,24.3,1012,5.1,187,NaN,NaN,NaN
2006,5,18,19,45,0,NaN,NaN,NaN,4.2,185,NaN,NaN,NaN
2006,5,18,20,0,0,NaN,24,1012,3.5,191,NaN,NaN,NaN
2006,5,18,20,15,0,NaN,NaN,NaN,4,204,NaN,NaN,NaN
2006,5,18,20,30,0,NaN,23.9,1013,3.2,230,NaN,NaN,NaN
2006,5,18,20,45,0,NaN,NaN,NaN,3.2,212,NaN,NaN,NaN
2006,5,18,21,0,0,NaN,23.8,1013,3.4,206,NaN,NaN,NaN
2006,5,18,21,15,0,NaN,NaN,NaN,1.9,222,NaN,NaN,NaN
2006,5,18,21,30,0,NaN,23.5,1013,2.2,211,NaN,NaN,NaN
2006,5,18,21,45,0,NaN,NaN,NaN,3.1,238,NaN,NaN,NaN
2006,5,18,22,0,0,NaN,23.1,1014,2.5,240,NaN,NaN,NaN
2006,5,18,22,15,0,NaN,NaN,NaN,4,273,NaN,NaN,NaN
