2007,1,1,0,0,0,NaN,23.4,1021,7.2,143,NaN,NaN,NaN
2007,1,1,0,15,0,NaN,NaN,NaN,7.5,148,NaN,NaN,NaN
2007,1,1,0,30,0,NaN,23.4,1021,6.3,145,NaN,NaN,NaN
2007,1,1,0,45,0,NaN,NaN,NaN,5.4,149,NaN,NaN,NaN
2007,1,1,1,0,0,NaN,23.4,1021,6,147,NaN,NaN,NaN
2007,1,1,1,15,0,NaN,NaN,NaN,5.5,142,NaN,NaN,NaN
2007,1,1,1,30,0,NaN,23.4,1021,6.4,140,NaN,NaN,NaN
2007,1,1,1,45,0,NaN,NaN,NaN,6,145,NaN,NaN,NaN
2007,1,1,2,0,0,NaN,23.3,1021,5.3,147,NaN,NaN,NaN
2007,1,1,2,15,0,NaN,NaN,NaN,5.1,155,NaN,NaN,NaN
2007,1,1,2,30,0,NaN,23.3,1021,5.4,154,NaN,NaN,NaN
2007,1,1,2,45,0,NaN,NaN,NaN,5.1,163,NaN,NaN,NaN
2007,1,1,3,0,0,NaN,22.9,1020,4.9,167,NaN,NaN,NaN
2007,1,1,3,15,0,NaN,NaN,NaN,5.5,154,NaN,NaN,NaN
2007,1,1,3,30,0,NaN,23,1020,4.9,159,NaN,NaN,NaN
2007,1,1,3,45,0,NaN,NaN,NaN,5.1,169,NaN,NaN,NaN
2007,1,1,4,0,0,NaN,22.8,1020,5,166,NaN,NaN,NaN
2007,1,1,4,15,0,NaN,NaN,NaN,4.6,170,NaN,NaN,NaN
2007,1,1,4,30,0,NaN,22.7,1020,4.7,161,NaN,NaN,NaN
2007,1,1,4,45,0,NaN,NaN,NaN,4.1,169,NaN,NaN,NaN
2007,1,1,5,0,0,NaN,22.7,1020,4.8,158,NaN,NaN,NaN
2007,1,1,5,15,0,NaN,NaN,NaN,4.8,155,NaN,NaN,NaN
2007,1,1,5,30,0,NaN,22.6,1020,3.9,167,NaN,NaN,NaN
2007,1,1,5,45,0,NaN,NaN,NaN,2.9,185,NaN,NaN,NaN
2007,1,1,6,0,0,NaN,22,1020,2.5,193,NaN,NaN,NaN
2007,1,1,6,15,0,NaN,NaN,NaN,2.4,212,NaN,NaN,NaN
2007,1,1,6,30,0,NaN,21.6,1021,2.3,205,NaN,NaN,NaN
2007,1,1,6,45,0,NaN,NaN,NaN,1.8,203,NaN,NaN,NaN
2007,1,1,7,0,0,NaN,21.3,1021,2.6,180,NaN,NaN,NaN
2007,1,1,7,15,0,NaN,NaN,NaN,3.6,180,NaN,NaN,NaN
2007,1,1,7,30,0,NaN,22,1021,4.9,175,NaN,NaN,NaN
2007,1,1,7,45,0,NaN,NaN,NaN,5.1,182,NaN,NaN,NaN
2007,1,1,8,0,0,NaN,22.3,1021,6.4,179,NaN,NaN,NaN
2007,1,1,8,15,0,NaN,NaN,NaN,6.2,176,NaN,NaN,NaN
2007,1,1,8,30,0,NaN,23.4,1021,4.9,187,NaN,NaN,NaN
2007,1,1,8,45,0,NaN,NaN,NaN,4.7,171,NaN,NaN,NaN
2007,1,1,9,0,0,NaN,23.7,1021,4.8,179,NaN,NaN,NaN
2007,1,1,9,15,0,NaN,NaN,NaN,5.4,172,NaN,NaN,NaN
2007,1,1,9,30,0,NaN,23.9,1021,4.7,179,NaN,NaN,NaN
2007,1,1,9,45,0,NaN,NaN,NaN,5.7,175,NaN,NaN,NaN
2007,1,1,10,0,0,NaN,24.2,1021,5.1,181,NaN,NaN,NaN
2007,1,1,10,15,0,NaN,NaN,NaN,5.2,182,NaN,NaN,NaN
2007,1,1,10,30,0,NaN,24.6,1021,6,182,NaN,NaN,NaN
2007,1,1,10,45,0,NaN,NaN,NaN,5.9,186,NaN,NaN,NaN
2007,1,1,11,0,0,NaN,24.9,1020,4.6,194,NaN,NaN,NaN
2007,1,1,11,15,0,NaN,NaN,NaN,4.7,197,NaN,NaN,NaN
2007,1,1,11,30,0,NaN,24.6,1020,4.9,199,NaN,NaN,NaN
2007,1,1,11,45,0,NaN,NaN,NaN,3.1,216,NaN,NaN,NaN
2007,1,1,12,0,0,NaN,24.9,1020,4.9,221,NaN,NaN,NaN
2007,1,1,12,15,0,NaN,NaN,NaN,4.6,182,NaN,NaN,NaN
2007,1,1,12,30,0,NaN,25.1,1019,6.7,195,NaN,NaN,NaN
2007,1,1,12,45,0,NaN,NaN,NaN,5.2,218,NaN,NaN,NaN
2007,1,1,13,0,0,NaN,24.9,1019,4,204,NaN,NaN,NaN
2007,1,1,13,15,0,NaN,NaN,NaN,3.2,198,NaN,NaN,NaN
2007,1,1,13,30,0,NaN,24.9,1019,3.7,227,NaN,NaN,NaN
2007,1,1,13,45,0,NaN,NaN,NaN,4.4,230,NaN,NaN,NaN
2007,1,1,14,0,0,NaN,24.3,1019,4,224,NaN,NaN,NaN
2007,1,1,14,15,0,NaN,NaN,NaN,3.2,214,NaN,NaN,NaN
2007,1,1,14,30,0,NaN,23.6,1019,2.6,210,NaN,NaN,NaN
2007,1,1,14,45,0,NaN,NaN,NaN,3,199,NaN,NaN,NaN
2007,1,1,15,0,0,NaN,23.2,1019,2.9,217,NaN,NaN,NaN
2007,1,1,15,15,0,NaN,NaN,NaN,2.3,232,NaN,NaN,NaN
2007,1,1,15,30,0,NaN,23.4,1019,2.6,237,NaN,NaN,NaN
2007,1,1,15,45,0,NaN,NaN,NaN,2.2,229,NaN,NaN,NaN
2007,1,1,16,0,0,NaN,23.4,1019,1.6,228,NaN,NaN,NaN
2007,1,1,16,15,0,NaN,NaN,NaN,0.8,279,NaN,NaN,NaN
2007,1,1,16,30,0,NaN,23.3,1019,1.7,263,NaN,NaN,NaN
2007,1,1,16,45,0,NaN,NaN,NaN,1.9,272,NaN,NaN,NaN
2007,1,1,17,0,0,NaN,22.9,1020,1.5,272,NaN,NaN,NaN
2007,1,1,17,15,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN
2007,1,1,17,30,0,NaN,22.7,1020,1.5,256,NaN,NaN,NaN
2007,1,1,17,45,0,NaN,NaN,NaN,2.2,258,NaN,NaN,NaN
2007,1,1,18,0,0,NaN,22.7,1020,2,244,NaN,NaN,NaN
2007,1,1,18,15,0,NaN,NaN,NaN,0.2,259,NaN,NaN,NaN
2007,1,1,18,30,0,NaN,22.5,1020,1.9,221,NaN,NaN,NaN
2007,1,1,18,45,0,NaN,NaN,NaN,2,211,NaN,NaN,NaN
2007,1,1,19,0,0,NaN,22.5,1020,2.1,222,NaN,NaN,NaN
2007,1,1,19,15,0,NaN,NaN,NaN,1.5,212,NaN,NaN,NaN
2007,1,1,19,30,0,NaN,22.4,1021,2.6,222,NaN,NaN,NaN
2007,1,1,19,45,0,NaN,NaN,NaN,2.6,227,NaN,NaN,NaN
2007,1,1,20,0,0,NaN,22.2,1021,3.9,213,NaN,NaN,NaN
2007,1,1,20,15,0,NaN,NaN,NaN,3.4,208,NaN,NaN,NaN
2007,1,1,20,30,0,NaN,22.1,1020,4.4,197,NaN,NaN,NaN
2007,1,1,20,45,0,NaN,NaN,NaN,5.5,204,NaN,NaN,NaN
2007,1,1,21,0,0,NaN,22.2,1019,3.6,219,NaN,NaN,NaN
2007,1,1,21,15,0,NaN,NaN,NaN,3.5,212,NaN,NaN,NaN
2007,1,1,21,30,0,NaN,22.1,1019,3.5,224,NaN,NaN,NaN
2007,1,1,21,45,0,NaN,NaN,NaN,3.4,267,NaN,NaN,NaN
2007,1,1,22,0,0,NaN,21.6,1020,2.5,229,NaN,NaN,NaN
2007,1,1,22,15,0,NaN,NaN,NaN,3.1,206,NaN,NaN,NaN
2007,1,1,22,30,0,NaN,21.6,1020,2.7,214,NaN,NaN,NaN
2007,1,1,22,45,0,NaN,NaN,NaN,4.2,317,NaN,NaN,NaN
2007,1,1,23,0,0,NaN,21.6,1020,6.5,331,NaN,NaN,NaN
2007,1,1,23,15,0,NaN,NaN,NaN,8,340,NaN,NaN,NaN
2007,1,1,23,30,0,NaN,21.6,1020,6.7,328,NaN,NaN,NaN
2007,1,1,23,45,0,NaN,NaN,NaN,6.5,348,NaN,NaN,NaN
2007,1,2,0,0,0,NaN,21.3,1020,3,334,NaN,NaN,NaN
2007,1,2,0,15,0,NaN,NaN,NaN,4.7,326,NaN,NaN,NaN
2007,1,2,0,30,0,NaN,21.3,1020,4.2,326,NaN,NaN,NaN
2007,1,2,0,45,0,NaN,NaN,NaN,3.6,326,NaN,NaN,NaN
2007,1,2,1,0,0,NaN,20.8,1020,3.4,319,NaN,NaN,NaN
2007,1,2,1,15,0,NaN,NaN,NaN,3.2,315,NaN,NaN,NaN
2007,1,2,1,30,0,NaN,20.7,1020,3.8,322,NaN,NaN,NaN
2007,1,2,1,45,0,NaN,NaN,NaN,3,320,NaN,NaN,NaN
2007,1,2,2,0,0,NaN,20.7,1021,3.7,319,NaN,NaN,NaN
2007,1,2,2,15,0,NaN,NaN,NaN,2.9,319,NaN,NaN,NaN
2007,1,2,2,30,0,NaN,20.4,1021,2.9,318,NaN,NaN,NaN
2007,1,2,2,45,0,NaN,NaN,NaN,3.8,319,NaN,NaN,NaN
2007,1,2,3,0,0,NaN,20.4,1021,3.4,320,NaN,NaN,NaN
2007,1,2,3,15,0,NaN,NaN,NaN,2.4,307,NaN,NaN,NaN
2007,1,2,3,30,0,NaN,20.3,1021,2.4,321,NaN,NaN,NaN
2007,1,2,3,45,0,NaN,NaN,NaN,3.3,303,NaN,NaN,NaN
2007,1,2,4,0,0,NaN,20,1021,2.3,315,NaN,NaN,NaN
2007,1,2,4,15,0,NaN,NaN,NaN,2.5,311,NaN,NaN,NaN
2007,1,2,4,30,0,NaN,19.9,1021,0.9,290,NaN,NaN,NaN
2007,1,2,4,45,0,NaN,NaN,NaN,2.4,301,NaN,NaN,NaN
2007,1,2,5,0,0,NaN,19.9,1021,0.3,299,NaN,NaN,NaN
2007,1,2,5,15,0,NaN,NaN,NaN,0.8,286,NaN,NaN,NaN
2007,1,2,5,30,0,NaN,19.9,1021,0.7,333,NaN,NaN,NaN
2007,1,2,5,45,0,NaN,NaN,NaN,4.4,6,NaN,NaN,NaN
2007,1,2,6,0,0,NaN,21.4,1021,5.3,9,NaN,NaN,NaN
2007,1,2,6,15,0,NaN,NaN,NaN,5.4,6,NaN,NaN,NaN
2007,1,2,6,30,0,NaN,21.2,1022,6.3,0,NaN,NaN,NaN
2007,1,2,6,45,0,NaN,NaN,NaN,5.7,5,NaN,NaN,NaN
2007,1,2,7,0,0,NaN,21.5,1022,5.2,8,NaN,NaN,NaN
2007,1,2,7,15,0,NaN,NaN,NaN,6.7,4,NaN,NaN,NaN
2007,1,2,7,30,0,NaN,21.5,1022,5.8,15,NaN,NaN,NaN
2007,1,2,7,45,0,NaN,NaN,NaN,4.9,13,NaN,NaN,NaN
2007,1,2,8,0,0,NaN,21.2,1022,5,16,NaN,NaN,NaN
2007,1,2,8,15,0,NaN,NaN,NaN,5.5,13,NaN,NaN,NaN
2007,1,2,8,30,0,NaN,21.6,1023,4.7,9,NaN,NaN,NaN
2007,1,2,8,45,0,NaN,NaN,NaN,5.9,10,NaN,NaN,NaN
2007,1,2,9,0,0,NaN,21.5,1023,6.5,9,NaN,NaN,NaN
2007,1,2,9,15,0,NaN,NaN,NaN,6.7,10,NaN,NaN,NaN
2007,1,2,9,30,0,NaN,21.5,1023,5.6,4,NaN,NaN,NaN
2007,1,2,9,45,0,NaN,NaN,NaN,5.6,12,NaN,NaN,NaN
2007,1,2,10,0,0,NaN,21.6,1024,5.5,8,NaN,NaN,NaN
2007,1,2,10,15,0,NaN,NaN,NaN,7,19,NaN,NaN,NaN
2007,1,2,10,30,0,NaN,21.8,1024,6.2,17,NaN,NaN,NaN
2007,1,2,10,45,0,NaN,NaN,NaN,5.5,5,NaN,NaN,NaN
2007,1,2,11,0,0,NaN,22,1024,4.8,14,NaN,NaN,NaN
2007,1,2,11,15,0,NaN,NaN,NaN,4.6,3,NaN,NaN,NaN
2007,1,2,11,30,0,NaN,21.7,1024,5.3,9,NaN,NaN,NaN
2007,1,2,11,45,0,NaN,NaN,NaN,5.7,7,NaN,NaN,NaN
2007,1,2,12,0,0,NaN,21.8,1023,6.5,1,NaN,NaN,NaN
2007,1,2,12,15,0,NaN,NaN,NaN,5.9,8,NaN,NaN,NaN
2007,1,2,12,30,0,NaN,21.9,1023,6.2,358,NaN,NaN,NaN
2007,1,2,12,45,0,NaN,NaN,NaN,5.5,355,NaN,NaN,NaN
2007,1,2,13,0,0,NaN,22,1023,5.5,11,NaN,NaN,NaN
2007,1,2,13,15,0,NaN,NaN,NaN,5.4,19,NaN,NaN,NaN
2007,1,2,13,30,0,NaN,22,1022,5.8,4,NaN,NaN,NaN
2007,1,2,13,45,0,NaN,NaN,NaN,5.9,8,NaN,NaN,NaN
2007,1,2,14,0,0,NaN,22,1022,6.3,9,NaN,NaN,NaN
2007,1,2,14,15,0,NaN,NaN,NaN,5.9,358,NaN,NaN,NaN
2007,1,2,14,30,0,NaN,22.2,1022,6.6,353,NaN,NaN,NaN
2007,1,2,14,45,0,NaN,NaN,NaN,7.2,358,NaN,NaN,NaN
2007,1,2,15,0,0,NaN,21.9,1022,7.4,357,NaN,NaN,NaN
2007,1,2,15,15,0,NaN,NaN,NaN,6.5,358,NaN,NaN,NaN
2007,1,2,15,30,0,NaN,22,1022,6.3,0,NaN,NaN,NaN
2007,1,2,15,45,0,NaN,NaN,NaN,7.2,6,NaN,NaN,NaN
2007,1,2,16,0,0,NaN,22,1022,6.9,0,NaN,NaN,NaN
2007,1,2,16,15,0,NaN,NaN,NaN,6.5,0,NaN,NaN,NaN
2007,1,2,16,30,0,NaN,21.7,1023,7.1,358,NaN,NaN,NaN
2007,1,2,16,45,0,NaN,NaN,NaN,7.4,7,NaN,NaN,NaN
2007,1,2,17,0,0,NaN,21.8,1023,6.8,3,NaN,NaN,NaN
2007,1,2,17,15,0,NaN,NaN,NaN,7.2,NaN,NaN,NaN,NaN
2007,1,2,17,30,0,NaN,21.9,1023,7.2,353,NaN,NaN,NaN
2007,1,2,17,45,0,NaN,NaN,NaN,7.4,0,NaN,NaN,NaN
2007,1,2,18,0,0,NaN,21.8,1023,8,0,NaN,NaN,NaN
2007,1,2,18,15,0,NaN,NaN,NaN,8.2,2,NaN,NaN,NaN
2007,1,2,18,30,0,NaN,21.4,1023,8.2,0,NaN,NaN,NaN
2007,1,2,18,45,0,NaN,NaN,NaN,8.2,4,NaN,NaN,NaN
2007,1,2,19,0,0,NaN,21.7,1023,8.5,264,NaN,NaN,NaN
2007,1,2,19,15,0,NaN,NaN,NaN,6.4,4,NaN,NaN,NaN
2007,1,2,19,30,0,NaN,21.9,1023,7.5,10,NaN,NaN,NaN
2007,1,2,19,45,0,NaN,NaN,NaN,6.8,0,NaN,NaN,NaN
2007,1,2,20,0,0,NaN,22.2,1023,7.5,1,NaN,NaN,NaN
2007,1,2,20,15,0,NaN,NaN,NaN,6.9,6,NaN,NaN,NaN
2007,1,2,20,30,0,NaN,22.5,1024,6.7,358,NaN,NaN,NaN
2007,1,2,20,45,0,NaN,NaN,NaN,6,1,NaN,NaN,NaN
2007,1,2,21,0,0,NaN,22.1,1024,7.4,358,NaN,NaN,NaN
2007,1,2,21,15,0,NaN,NaN,NaN,6.1,355,NaN,NaN,NaN
2007,1,2,21,30,0,NaN,22.4,1024,6,308,NaN,NaN,NaN
2007,1,2,21,45,0,NaN,NaN,NaN,4.1,356,NaN,NaN,NaN
2007,1,2,22,0,0,NaN,23,1025,3.5,48,NaN,NaN,NaN
2007,1,2,22,15,0,NaN,NaN,NaN,3.1,47,NaN,NaN,NaN
