1997,1,1,11,0,0,NaN,NaN,NaN,3.1,6,NaN,NaN,NaN
1997,1,1,11,15,0,NaN,NaN,NaN,2.9,22,NaN,NaN,NaN
1997,1,1,11,30,0,NaN,NaN,NaN,3,25,NaN,NaN,NaN
1997,1,1,11,45,0,NaN,NaN,NaN,3.4,28,NaN,NaN,NaN
1997,1,1,12,0,0,NaN,20.2,NaN,3.5,34,NaN,NaN,NaN
1997,1,1,12,15,0,NaN,NaN,NaN,3.1,32,NaN,NaN,NaN
1997,1,1,12,30,0,NaN,NaN,NaN,2.9,25,NaN,NaN,NaN
1997,1,1,12,45,0,NaN,NaN,NaN,2.8,28,NaN,NaN,NaN
1997,1,1,13,0,0,NaN,21.2,1016,2.8,44,NaN,NaN,NaN
1997,1,1,13,15,0,NaN,NaN,NaN,2.9,40,NaN,NaN,NaN
1997,1,1,13,30,0,NaN,NaN,NaN,3,49,NaN,NaN,NaN
1997,1,1,13,45,0,NaN,NaN,NaN,3.4,51,NaN,NaN,NaN
1997,1,1,14,0,0,NaN,21.3,1015,3.4,52,NaN,NaN,NaN
1997,1,1,14,15,0,NaN,NaN,NaN,3.4,61,NaN,NaN,NaN
1997,1,1,14,30,0,NaN,NaN,NaN,3.4,57,NaN,NaN,NaN
1997,1,1,14,45,0,NaN,NaN,NaN,3.5,56,NaN,NaN,NaN
1997,1,1,15,0,0,NaN,21.9,1015,3.5,68,NaN,NaN,NaN
1997,1,1,15,15,0,NaN,NaN,NaN,3.8,76,NaN,NaN,NaN
1997,1,1,15,30,0,NaN,NaN,NaN,3.9,72,NaN,NaN,NaN
1997,1,1,15,45,0,NaN,NaN,NaN,4.1,80,NaN,NaN,NaN
1997,1,1,16,0,0,NaN,22.5,1015,4.3,81,NaN,NaN,NaN
1997,1,1,16,15,0,NaN,NaN,NaN,4.1,83,NaN,NaN,NaN
1997,1,1,16,30,0,NaN,NaN,NaN,3.6,99,NaN,NaN,NaN
1997,1,1,16,45,0,NaN,NaN,NaN,3.3,93,NaN,NaN,NaN
1997,1,1,17,0,0,NaN,22.4,1015,3.7,101,NaN,NaN,NaN
1997,1,1,17,15,0,NaN,NaN,NaN,3.7,98,NaN,NaN,NaN
1997,1,1,17,30,0,NaN,NaN,NaN,3.4,104,NaN,NaN,NaN
1997,1,1,17,45,0,NaN,NaN,NaN,3.4,112,NaN,NaN,NaN
1997,1,1,18,0,0,NaN,22.1,1016,3.4,121,NaN,NaN,NaN
1997,1,1,18,15,0,NaN,NaN,NaN,3.4,123,NaN,NaN,NaN
1997,1,1,18,30,0,NaN,NaN,NaN,2.8,135,NaN,NaN,NaN
1997,1,1,18,45,0,NaN,NaN,NaN,2.8,139,NaN,NaN,NaN
1997,1,1,19,0,0,NaN,22.2,1014,3,132,NaN,NaN,NaN
1997,1,1,19,15,0,NaN,NaN,NaN,2.8,140,NaN,NaN,NaN
1997,1,1,19,30,0,NaN,NaN,NaN,2.6,137,NaN,NaN,NaN
1997,1,1,19,45,0,NaN,NaN,NaN,2.6,150,NaN,NaN,NaN
1997,1,1,20,0,0,NaN,NaN,NaN,2.5,153,NaN,NaN,NaN
1997,1,1,20,15,0,NaN,NaN,NaN,2,166,NaN,NaN,NaN
1997,1,1,20,30,0,NaN,NaN,NaN,1.4,167,NaN,NaN,NaN
1997,1,1,20,45,0,NaN,NaN,NaN,0.6,184,NaN,NaN,NaN
1997,1,1,21,0,0,NaN,NaN,NaN,0.5,186,NaN,NaN,NaN
1997,1,1,21,15,0,NaN,NaN,NaN,1,198,NaN,NaN,NaN
1997,1,1,21,30,0,NaN,NaN,NaN,0.9,186,NaN,NaN,NaN
1997,1,1,21,45,0,NaN,NaN,NaN,0.5,192,NaN,NaN,NaN
1997,1,1,22,0,0,NaN,NaN,NaN,0.8,193,NaN,NaN,NaN
1997,1,1,22,15,0,NaN,NaN,NaN,0.4,197,NaN,NaN,NaN
