1999,1,29,14,30,0,NaN,23.5,1020,4.1,101,NaN,NaN,NaN
1999,1,29,14,45,0,NaN,NaN,NaN,4.3,97,NaN,NaN,NaN
1999,1,29,15,0,0,NaN,23.5,1020,3.6,94,NaN,NaN,NaN
1999,1,29,15,15,0,NaN,NaN,NaN,3.7,94,NaN,NaN,NaN
1999,1,29,15,30,0,NaN,23.3,1020,4.5,99,NaN,NaN,NaN
1999,1,29,15,45,0,NaN,NaN,NaN,3.8,97,NaN,NaN,NaN
1999,1,29,16,0,0,NaN,23.4,1020,3.9,95,NaN,NaN,NaN
1999,1,29,16,15,0,NaN,NaN,NaN,4,97,NaN,NaN,NaN
1999,1,29,16,30,0,NaN,23.4,1019,3.7,99,NaN,NaN,NaN
1999,1,29,16,45,0,NaN,NaN,NaN,4,103,NaN,NaN,NaN
1999,1,29,17,0,0,NaN,23.4,1020,4.6,106,NaN,NaN,NaN
1999,1,29,17,15,0,NaN,NaN,NaN,4.7,106,NaN,NaN,NaN
1999,1,29,17,30,0,NaN,23.4,1020,4.8,107,NaN,NaN,NaN
1999,1,29,17,45,0,NaN,NaN,NaN,5,106,NaN,NaN,NaN
1999,1,29,18,0,0,NaN,23.4,1020,5,104,NaN,NaN,NaN
1999,1,29,18,15,0,NaN,NaN,NaN,5.3,105,NaN,NaN,NaN
1999,1,29,18,30,0,NaN,23.4,1020,5,102,NaN,NaN,NaN
1999,1,29,18,45,0,NaN,NaN,NaN,4.3,104,NaN,NaN,NaN
1999,1,29,19,0,0,NaN,23.4,1020,4.2,104,NaN,NaN,NaN
1999,1,29,19,15,0,NaN,NaN,NaN,4.3,106,NaN,NaN,NaN
1999,1,29,19,30,0,NaN,23.4,1020,4.2,106,NaN,NaN,NaN
1999,1,29,19,45,0,NaN,NaN,NaN,3.6,105,NaN,NaN,NaN
1999,1,29,20,0,0,NaN,23.3,1020,3.4,107,NaN,NaN,NaN
1999,1,29,20,15,0,NaN,NaN,NaN,4.3,109,NaN,NaN,NaN
1999,1,29,20,30,0,NaN,23.2,1020,4.7,108,NaN,NaN,NaN
1999,1,29,20,45,0,NaN,NaN,NaN,4.6,106,NaN,NaN,NaN
1999,1,29,21,0,0,NaN,23.4,1021,4.7,106,NaN,NaN,NaN
1999,1,29,21,15,0,NaN,NaN,NaN,4.6,107,NaN,NaN,NaN
1999,1,29,21,30,0,NaN,23.3,1021,4.3,106,NaN,NaN,NaN
1999,1,29,21,45,0,NaN,NaN,NaN,5.5,106,NaN,NaN,NaN
1999,1,29,22,0,0,NaN,23.4,1021,5.8,106,NaN,NaN,NaN
1999,1,29,22,15,0,NaN,NaN,NaN,5.6,113,NaN,NaN,NaN
1999,1,29,22,30,0,NaN,23.4,1021,5,107,NaN,NaN,NaN
1999,1,29,22,45,0,NaN,NaN,NaN,5.3,111,NaN,NaN,NaN
1999,1,29,23,0,0,NaN,23.4,1021,5.2,105,NaN,NaN,NaN
1999,1,29,23,15,0,NaN,NaN,NaN,4.9,107,NaN,NaN,NaN
1999,1,29,23,30,0,NaN,23.3,1021,5.1,107,NaN,NaN,NaN
1999,1,29,23,45,0,NaN,NaN,NaN,5.5,107,NaN,NaN,NaN
1999,1,30,0,0,0,NaN,23.4,1021,5.2,108,NaN,NaN,NaN
1999,1,30,0,15,0,NaN,NaN,NaN,4.9,108,NaN,NaN,NaN
1999,1,30,0,30,0,NaN,23.5,1020,5.3,106,NaN,NaN,NaN
1999,1,30,0,45,0,NaN,NaN,NaN,5.7,107,NaN,NaN,NaN
1999,1,30,1,0,0,NaN,23.4,1020,5.4,108,NaN,NaN,NaN
1999,1,30,1,15,0,NaN,NaN,NaN,5.3,107,NaN,NaN,NaN
1999,1,30,1,30,0,NaN,23.5,1020,5.5,106,NaN,NaN,NaN
1999,1,30,1,45,0,NaN,NaN,NaN,5.1,106,NaN,NaN,NaN
1999,1,30,2,0,0,NaN,23.5,1020,5.2,105,NaN,NaN,NaN
1999,1,30,2,15,0,NaN,NaN,NaN,5.9,106,NaN,NaN,NaN
1999,1,30,2,30,0,NaN,23.4,1020,6.3,107,NaN,NaN,NaN
1999,1,30,2,45,0,NaN,NaN,NaN,6.8,109,NaN,NaN,NaN
1999,1,30,3,0,0,NaN,23.4,1019,7.4,110,NaN,NaN,NaN
1999,1,30,3,15,0,NaN,NaN,NaN,7.1,111,NaN,NaN,NaN
1999,1,30,3,30,0,NaN,23.5,1019,6.8,108,NaN,NaN,NaN
1999,1,30,3,45,0,NaN,NaN,NaN,6.1,105,NaN,NaN,NaN
1999,1,30,4,0,0,NaN,23.5,1019,6,105,NaN,NaN,NaN
1999,1,30,4,15,0,NaN,NaN,NaN,5.4,104,NaN,NaN,NaN
1999,1,30,4,30,0,NaN,23.4,1019,5.3,106,NaN,NaN,NaN
1999,1,30,4,45,0,NaN,NaN,NaN,5.2,107,NaN,NaN,NaN
1999,1,30,5,0,0,NaN,23.5,1019,5.7,107,NaN,NaN,NaN
1999,1,30,5,15,0,NaN,NaN,NaN,5.8,107,NaN,NaN,NaN
1999,1,30,5,30,0,NaN,23.4,1019,5.6,109,NaN,NaN,NaN
1999,1,30,5,45,0,NaN,NaN,NaN,5.6,109,NaN,NaN,NaN
1999,1,30,6,0,0,NaN,23.3,1019,6.2,109,NaN,NaN,NaN
1999,1,30,6,15,0,NaN,NaN,NaN,6.1,109,NaN,NaN,NaN
1999,1,30,6,30,0,NaN,23.4,1020,6.1,109,NaN,NaN,NaN
1999,1,30,6,45,0,NaN,NaN,NaN,7,110,NaN,NaN,NaN
1999,1,30,7,0,0,NaN,23.5,1020,7.1,112,NaN,NaN,NaN
1999,1,30,7,15,0,NaN,NaN,NaN,6.5,109,NaN,NaN,NaN
1999,1,30,7,30,0,NaN,23.4,1020,6.9,110,NaN,NaN,NaN
1999,1,30,7,45,0,NaN,NaN,NaN,6.9,108,NaN,NaN,NaN
1999,1,30,8,0,0,NaN,23.5,1021,7.1,107,NaN,NaN,NaN
1999,1,30,8,15,0,NaN,NaN,NaN,6.9,107,NaN,NaN,NaN
1999,1,30,8,30,0,NaN,23.4,1021,7,107,NaN,NaN,NaN
1999,1,30,8,45,0,NaN,NaN,NaN,6.8,107,NaN,NaN,NaN
1999,1,30,9,0,0,NaN,23.5,1021,6.4,108,NaN,NaN,NaN
1999,1,30,9,15,0,NaN,NaN,NaN,6.6,106,NaN,NaN,NaN
1999,1,30,9,30,0,NaN,23.6,1022,6.5,107,NaN,NaN,NaN
1999,1,30,9,45,0,NaN,NaN,NaN,6.8,106,NaN,NaN,NaN
1999,1,30,10,0,0,NaN,23.6,1022,7,108,NaN,NaN,NaN
1999,1,30,10,15,0,NaN,NaN,NaN,7,107,NaN,NaN,NaN
1999,1,30,10,30,0,NaN,23.6,1022,6.9,107,NaN,NaN,NaN
1999,1,30,10,45,0,NaN,NaN,NaN,7.1,108,NaN,NaN,NaN
1999,1,30,11,0,0,NaN,23.6,1022,7.1,107,NaN,NaN,NaN
1999,1,30,11,15,0,NaN,NaN,NaN,7,106,NaN,NaN,NaN
1999,1,30,11,30,0,NaN,23.8,1022,6.9,105,NaN,NaN,NaN
1999,1,30,11,45,0,NaN,NaN,NaN,7.4,107,NaN,NaN,NaN
1999,1,30,12,0,0,NaN,23.6,1022,6.9,105,NaN,NaN,NaN
1999,1,30,12,15,0,NaN,NaN,NaN,6.9,105,NaN,NaN,NaN
1999,1,30,12,30,0,NaN,23.7,1021,6.9,104,NaN,NaN,NaN
1999,1,30,12,45,0,NaN,NaN,NaN,7.2,106,NaN,NaN,NaN
1999,1,30,13,0,0,NaN,23.7,1021,7.4,109,NaN,NaN,NaN
1999,1,30,13,15,0,NaN,NaN,NaN,7.6,110,NaN,NaN,NaN
1999,1,30,13,30,0,NaN,23.6,1020,8.1,109,NaN,NaN,NaN
1999,1,30,13,45,0,NaN,NaN,NaN,8,111,NaN,NaN,NaN
1999,1,30,14,0,0,NaN,23.7,1020,7.7,111,NaN,NaN,NaN
1999,1,30,14,15,0,NaN,NaN,NaN,8.3,112,NaN,NaN,NaN
1999,1,30,14,30,0,NaN,23.8,1020,8.1,112,NaN,NaN,NaN
1999,1,30,14,45,0,NaN,NaN,NaN,8.3,113,NaN,NaN,NaN
1999,1,30,15,0,0,NaN,23.5,1019,8.3,115,NaN,NaN,NaN
1999,1,30,15,15,0,NaN,NaN,NaN,8.2,118,NaN,NaN,NaN
1999,1,30,15,30,0,NaN,23.5,1019,7.9,116,NaN,NaN,NaN
1999,1,30,15,45,0,NaN,NaN,NaN,7.5,115,NaN,NaN,NaN
1999,1,30,16,0,0,NaN,23.7,1019,8.1,115,NaN,NaN,NaN
1999,1,30,16,15,0,NaN,NaN,NaN,8,114,NaN,NaN,NaN
1999,1,30,16,30,0,NaN,23.7,1019,7.6,113,NaN,NaN,NaN
1999,1,30,16,45,0,NaN,NaN,NaN,7,115,NaN,NaN,NaN
1999,1,30,17,0,0,NaN,23.7,1019,6.5,113,NaN,NaN,NaN
1999,1,30,17,15,0,NaN,NaN,NaN,7.1,113,NaN,NaN,NaN
1999,1,30,17,30,0,NaN,23.5,1019,7,111,NaN,NaN,NaN
1999,1,30,17,45,0,NaN,NaN,NaN,6.4,111,NaN,NaN,NaN
1999,1,30,18,0,0,NaN,23.5,1019,7.2,111,NaN,NaN,NaN
1999,1,30,18,15,0,NaN,NaN,NaN,7.3,111,NaN,NaN,NaN
1999,1,30,18,30,0,NaN,23.6,1019,7.3,110,NaN,NaN,NaN
1999,1,30,18,45,0,NaN,NaN,NaN,6.9,112,NaN,NaN,NaN
1999,1,30,19,0,0,NaN,23.6,1019,7.2,112,NaN,NaN,NaN
1999,1,30,19,15,0,NaN,NaN,NaN,6.4,113,NaN,NaN,NaN
1999,1,30,19,30,0,NaN,23.5,1019,5.9,115,NaN,NaN,NaN
1999,1,30,19,45,0,NaN,NaN,NaN,5.5,115,NaN,NaN,NaN
1999,1,30,20,0,0,NaN,23.6,1020,5.5,115,NaN,NaN,NaN
1999,1,30,20,15,0,NaN,NaN,NaN,5.2,116,NaN,NaN,NaN
1999,1,30,20,30,0,NaN,23.6,1020,5.2,117,NaN,NaN,NaN
1999,1,30,20,45,0,NaN,NaN,NaN,5.3,117,NaN,NaN,NaN
1999,1,30,21,0,0,NaN,23.5,1020,4.7,118,NaN,NaN,NaN
1999,1,30,21,15,0,NaN,NaN,NaN,4.6,115,NaN,NaN,NaN
1999,1,30,21,30,0,NaN,23.4,1020,4.2,114,NaN,NaN,NaN
1999,1,30,21,45,0,NaN,NaN,NaN,4.5,114,NaN,NaN,NaN
1999,1,30,22,0,0,NaN,23.5,1020,4.8,113,NaN,NaN,NaN
1999,1,30,22,15,0,NaN,NaN,NaN,5.1,113,NaN,NaN,NaN
1999,1,30,22,30,0,NaN,23.4,1020,5.1,114,NaN,NaN,NaN
1999,1,30,22,45,0,NaN,NaN,NaN,5,114,NaN,NaN,NaN
1999,1,30,23,0,0,NaN,23.4,1020,5.1,114,NaN,NaN,NaN
1999,1,30,23,15,0,NaN,NaN,NaN,5.2,114,NaN,NaN,NaN
1999,1,30,23,30,0,NaN,23.4,1020,5.3,117,NaN,NaN,NaN
1999,1,30,23,45,0,NaN,NaN,NaN,5,120,NaN,NaN,NaN
1999,1,31,0,0,0,NaN,23.3,1020,5,121,NaN,NaN,NaN
1999,1,31,0,15,0,NaN,NaN,NaN,5.6,119,NaN,NaN,NaN
1999,1,31,0,30,0,NaN,23.4,1020,4.7,120,NaN,NaN,NaN
1999,1,31,0,45,0,NaN,NaN,NaN,3.4,124,NaN,NaN,NaN
1999,1,31,1,0,0,NaN,23.1,1020,2.6,128,NaN,NaN,NaN
1999,1,31,1,15,0,NaN,NaN,NaN,2.7,129,NaN,NaN,NaN
1999,1,31,1,30,0,NaN,23.2,1020,3.6,122,NaN,NaN,NaN
1999,1,31,1,45,0,NaN,NaN,NaN,3.7,123,NaN,NaN,NaN
1999,1,31,2,0,0,NaN,22.7,1020,2.4,135,NaN,NaN,NaN
1999,1,31,2,15,0,NaN,NaN,NaN,1.9,142,NaN,NaN,NaN
1999,1,31,2,30,0,NaN,22.4,1020,1.7,145,NaN,NaN,NaN
1999,1,31,2,45,0,NaN,NaN,NaN,1.8,155,NaN,NaN,NaN
1999,1,31,3,0,0,NaN,22.1,1020,1.3,161,NaN,NaN,NaN
1999,1,31,3,15,0,NaN,NaN,NaN,1,178,NaN,NaN,NaN
1999,1,31,3,30,0,NaN,21.3,1019,1.4,179,NaN,NaN,NaN
1999,1,31,3,45,0,NaN,NaN,NaN,1.3,172,NaN,NaN,NaN
1999,1,31,4,0,0,NaN,21,1019,1.8,175,NaN,NaN,NaN
1999,1,31,4,15,0,NaN,NaN,NaN,1.6,183,NaN,NaN,NaN
1999,1,31,4,30,0,NaN,20.6,1019,1.7,177,NaN,NaN,NaN
1999,1,31,4,45,0,NaN,NaN,NaN,1.5,186,NaN,NaN,NaN
1999,1,31,5,0,0,NaN,20.8,1019,1.3,189,NaN,NaN,NaN
1999,1,31,5,15,0,NaN,NaN,NaN,1,193,NaN,NaN,NaN
1999,1,31,5,30,0,NaN,20.7,1019,1.4,209,NaN,NaN,NaN
1999,1,31,5,45,0,NaN,NaN,NaN,1.9,209,NaN,NaN,NaN
1999,1,31,6,0,0,NaN,20.8,1019,1.8,222,NaN,NaN,NaN
1999,1,31,6,15,0,NaN,NaN,NaN,2.4,251,NaN,NaN,NaN
1999,1,31,6,30,0,NaN,21.3,1020,1.1,287,NaN,NaN,NaN
1999,1,31,6,45,0,NaN,NaN,NaN,2.3,355,NaN,NaN,NaN
1999,1,31,7,0,0,NaN,22.3,1020,3.6,10,NaN,NaN,NaN
1999,1,31,7,15,0,NaN,NaN,NaN,3.9,35,NaN,NaN,NaN
1999,1,31,7,30,0,NaN,21.9,1020,4.3,55,NaN,NaN,NaN
1999,1,31,7,45,0,NaN,NaN,NaN,4.2,62,NaN,NaN,NaN
1999,1,31,8,0,0,NaN,22,1021,4.3,72,NaN,NaN,NaN
1999,1,31,8,15,0,NaN,NaN,NaN,4.8,82,NaN,NaN,NaN
1999,1,31,8,30,0,NaN,21.7,1021,5.1,85,NaN,NaN,NaN
1999,1,31,8,45,0,NaN,NaN,NaN,5.6,88,NaN,NaN,NaN
