1998,1,1,0,0,0,NaN,13.2,1028,13,61,NaN,NaN,NaN
1998,1,1,0,15,0,NaN,NaN,NaN,12.9,152,NaN,NaN,NaN
1998,1,1,0,30,0,NaN,12.9,1028,12.8,81,NaN,NaN,NaN
1998,1,1,0,45,0,NaN,NaN,NaN,12,76,NaN,NaN,NaN
1998,1,1,1,0,0,NaN,12.4,1028,11.6,97,NaN,NaN,NaN
1998,1,1,1,15,0,NaN,NaN,NaN,8.1,275,NaN,NaN,NaN
1998,1,1,1,30,0,NaN,11.8,1029,7.1,298,NaN,NaN,NaN
1998,1,1,1,45,0,NaN,NaN,NaN,8.6,193,NaN,NaN,NaN
1998,1,1,2,0,0,NaN,12,1029,8.9,195,NaN,NaN,NaN
1998,1,1,2,15,0,NaN,NaN,NaN,7.4,280,NaN,NaN,NaN
1998,1,1,2,30,0,NaN,10.7,1029,6.5,295,NaN,NaN,NaN
1998,1,1,2,45,0,NaN,NaN,NaN,7.1,304,NaN,NaN,NaN
1998,1,1,3,0,0,NaN,11.9,1029,6.1,284,NaN,NaN,NaN
1998,1,1,3,15,0,NaN,NaN,NaN,9.7,66,NaN,NaN,NaN
1998,1,1,3,30,0,NaN,12.8,1029,9.5,107,NaN,NaN,NaN
1998,1,1,3,45,0,NaN,NaN,NaN,8.4,137,NaN,NaN,NaN
1998,1,1,4,0,0,NaN,12.9,1029,11.5,13,NaN,NaN,NaN
1998,1,1,4,15,0,NaN,NaN,NaN,11.2,12,NaN,NaN,NaN
1998,1,1,4,30,0,NaN,13,1030,10.7,18,NaN,NaN,NaN
1998,1,1,4,45,0,NaN,NaN,NaN,10.5,20,NaN,NaN,NaN
1998,1,1,5,0,0,NaN,12.9,1030,10.9,17,NaN,NaN,NaN
1998,1,1,5,15,0,NaN,NaN,NaN,11.4,15,NaN,NaN,NaN
1998,1,1,5,30,0,NaN,12.9,1029,11.3,20,NaN,NaN,NaN
1998,1,1,5,45,0,NaN,NaN,NaN,11,21,NaN,NaN,NaN
1998,1,1,6,0,0,NaN,13,1029,10.9,18,NaN,NaN,NaN
1998,1,1,6,15,0,NaN,NaN,NaN,10.4,16,NaN,NaN,NaN
1998,1,1,6,30,0,NaN,13.7,1029,10.9,17,NaN,NaN,NaN
1998,1,1,6,45,0,NaN,NaN,NaN,11.1,15,NaN,NaN,NaN
1998,1,1,7,0,0,NaN,13.8,1030,10.8,15,NaN,NaN,NaN
1998,1,1,7,15,0,NaN,NaN,NaN,11.2,17,NaN,NaN,NaN
1998,1,1,7,30,0,NaN,14.3,1030,10.6,17,NaN,NaN,NaN
1998,1,1,7,45,0,NaN,NaN,NaN,9.7,32,NaN,NaN,NaN
1998,1,1,8,0,0,NaN,14.8,1030,10.1,30,NaN,NaN,NaN
1998,1,1,8,15,0,NaN,NaN,NaN,9.8,33,NaN,NaN,NaN
1998,1,1,8,30,0,NaN,14.9,1031,9.6,37,NaN,NaN,NaN
1998,1,1,8,45,0,NaN,NaN,NaN,9.4,35,NaN,NaN,NaN
1998,1,1,9,0,0,NaN,15.5,1030,8.7,42,NaN,NaN,NaN
1998,1,1,9,15,0,NaN,NaN,NaN,8.4,38,NaN,NaN,NaN
1998,1,1,9,30,0,NaN,15.4,1030,9.3,46,NaN,NaN,NaN
1998,1,1,9,45,0,NaN,NaN,NaN,8.4,43,NaN,NaN,NaN
1998,1,1,10,0,0,NaN,15.7,1031,8.6,56,NaN,NaN,NaN
1998,1,1,10,15,0,NaN,NaN,NaN,7.9,58,NaN,NaN,NaN
1998,1,1,10,30,0,NaN,15.8,1031,8,56,NaN,NaN,NaN
1998,1,1,10,45,0,NaN,NaN,NaN,7.6,49,NaN,NaN,NaN
1998,1,1,11,0,0,NaN,16,1031,8.1,50,NaN,NaN,NaN
1998,1,1,11,15,0,NaN,NaN,NaN,8.7,49,NaN,NaN,NaN
1998,1,1,11,30,0,NaN,16,1031,7.4,59,NaN,NaN,NaN
1998,1,1,11,45,0,NaN,NaN,NaN,7.4,54,NaN,NaN,NaN
1998,1,1,12,0,0,NaN,16.3,1032,8.4,48,NaN,NaN,NaN
1998,1,1,12,15,0,NaN,NaN,NaN,7.7,51,NaN,NaN,NaN
1998,1,1,12,30,0,NaN,16.3,1031,7.4,56,NaN,NaN,NaN
1998,1,1,12,45,0,NaN,NaN,NaN,8.4,62,NaN,NaN,NaN
1998,1,1,13,0,0,NaN,16.4,1030,8.2,51,NaN,NaN,NaN
1998,1,1,13,15,0,NaN,NaN,NaN,8.3,45,NaN,NaN,NaN
1998,1,1,13,30,0,NaN,16.3,1030,8.3,47,NaN,NaN,NaN
1998,1,1,13,45,0,NaN,NaN,NaN,8.1,46,NaN,NaN,NaN
1998,1,1,14,0,0,NaN,16.6,1030,8.5,42,NaN,NaN,NaN
1998,1,1,14,15,0,NaN,NaN,NaN,8.8,53,NaN,NaN,NaN
1998,1,1,14,30,0,NaN,16.8,1030,7.3,60,NaN,NaN,NaN
1998,1,1,14,45,0,NaN,NaN,NaN,6.2,59,NaN,NaN,NaN
1998,1,1,15,0,0,NaN,16.9,1029,7.1,53,NaN,NaN,NaN
1998,1,1,15,15,0,NaN,NaN,NaN,8,53,NaN,NaN,NaN
